,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
25,Maddox,Cole Crew Pullover in Khaki,men/featured-menswear-brands/maddox-758601-1/maddox-knitwear,True,,30.0,30.0,69.95,69.95,39.95,39.95,"[{'size': 'S', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 69.95, 'discount': 39.95, 'price': 30, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
26,Tommy Hilfiger,1985 Collection Quarter-Zip Sweatshirt in Brown,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,139.3,139.3,199.0,199.0,59.7,59.7,"[{'size': 'XS', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 199, 'discount': 59.7, 'price': 139.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
27,Gant,Cotton Cable Crew Neck Knit in Smooth Yellow,myer-one/new-in/men-709563--1/clothing-men-new-in,True,2024-09-01 23:59:00,153.3,153.3,219.0,219.0,65.7,65.7,"[{'size': 'S', 'color': None, 'listPrice': 219, 'discount': 65.7, 'price': 153.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 219, 'discount': 65.7, 'price': 153.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 219, 'discount': 65.7, 'price': 153.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 219, 'discount': 65.7, 'price': 153.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 219, 'discount': 65.7, 'price': 153.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
28,Politix,Short Sleeve Trophy Neck Knit in Bone,myer-one/new-in/men-709563--1/clothing-men-new-in,True,,129.0,129.0,129.0,129.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 129, 'discount': None, 'price': 129, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
29,Country Road,Cotton Silk Trophy Polo Shirt in Stone,men/mens-clothing/mens-shorts/casual-shorts--1,True,,149.0,149.0,149.0,149.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
30,Levi's,568 Loose Straight Jeans in Blue Essentials,men/mens-clothing/men-jeans/men-jeans-straight,True,2024-08-25 23:59:00,111.97,111.97,159.95,159.95,47.98,47.98,"[{'size': '28/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
31,Levi's,568 Loose Straight Cargos in Darkly Wash,men/mens-clothing/men-jeans/men-jeans-straight,True,2024-08-25 23:59:00,111.97,111.97,159.95,159.95,47.98,47.98,"[{'size': '28/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38/32', 'color': None, 'listPrice': 159.95, 'discount': 47.98, 'price': 111.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
32,Rodd & Gunn,Gunn Straight Fit Jean Regular Leg in Bluestone,men/mens-clothing/men-jeans/men-jeans-straight,True,,149.0,149.0,149.0,149.0,,,"[{'size': '28', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
33,Rodd & Gunn,Motion 2 Straight Jean Regular Leg in Coal,men/mens-clothing/men-jeans/men-jeans-straight,True,,159.0,159.0,159.0,159.0,,,"[{'size': '28', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 159, 'discount': None, 'price': 159, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
34,Russell Athletic,Typhoon Track Pant in Concrete,men/mens-clothing/pants-chinos/trackpants-822061-1,True,2024-09-01 23:59:00,69.99,69.99,99.99,99.99,30.0,30.0,"[{'size': 'S', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.99, 'discount': 30, 'price': 69.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
35,Politix,Wool Blend Regular Stretch Premium Tailored Pant in Black,men/w17-men-suiting/suit-pants/suit-pants--1,True,,199.0,199.0,199.0,199.0,,,"[{'size': '28', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 199, 'discount': None, 'price': 199, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
36,Tommy Hilfiger,Essential Cotton Tee in Pink,men/mens-clothing/t-shirts/basics,True,2024-09-01 23:59:00,39.0,39.0,59.95,59.95,20.95,20.95,"[{'size': 'XS', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 20.95, 'price': 39, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
37,Nena & Pasadena,Basis Dual Curved Tee in Grey,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,41.99,41.99,59.99,59.99,18.0,18.0,"[{'size': 'S', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
38,KSCY,Ilment Dual Curved Tee in Pigment Frost Grey,men/mens-clothing/t-shirts/prints,True,2024-08-25 23:59:00,41.99,41.99,59.99,59.99,18.0,18.0,"[{'size': 'S', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.99, 'discount': 18, 'price': 41.99, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
39,Levi's,Original Housemark T-Shirt in Bleached Denim Jersey,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,27.97,27.97,39.95,39.95,11.98,11.98,"[{'size': 'S', 'color': None, 'listPrice': 39.95, 'discount': 11.98, 'price': 27.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 39.95, 'discount': 11.98, 'price': 27.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 39.95, 'discount': 11.98, 'price': 27.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 39.95, 'discount': 11.98, 'price': 27.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 39.95, 'discount': 11.98, 'price': 27.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
40,Tissot,T-Touch Connect Sport T1534204405100 Watch in Titanium,men/mens-accessories/mens-watches/sport-watches,True,,1790.0,1790.0,1790.0,1790.0,,,"[{'size': 'One Size', 'color': None, 'listPrice': 1790, 'discount': None, 'price': 1790, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
41,Rodd & Gunn,The Gunn Polo Shirt in Adriatic,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
42,Mitch Dowd,Super Dad Cotton Knit Pyjama Set With Detachable Cape in Blue,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,52.46,52.46,69.95,69.95,17.49,17.49,"[{'size': 'S', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
43,Rodd & Gunn,The Gunn Polo Shirt in Garnet,men/mens-clothing/polo-shirts-705094-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
44,Tommy Hilfiger,Monotype Tipped Regular Fit Polo Shirt in Green,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,2024-08-25 23:59:00,97.3,97.3,139.0,139.0,41.7,41.7,"[{'size': 'XS', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 139, 'discount': 41.7, 'price': 97.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
45,Blaq,Kelly Linen Long Sleeve Relaxed Shirt in Khaki,men/featured-menswear-brands/featured-brand-blaq/blaq-shirts,True,2024-08-25 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': 'XS', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
46,Tommy Hilfiger,Regular Fit Oxford Shirt in White,men/featured-menswear-brands/men-tommy-hilfiger/mens-tommy-hilfiger-shirts,True,2024-08-25 23:59:00,104.3,104.3,149.0,149.0,44.7,44.7,"[{'size': 'XS', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
